appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,languages,genre,ccu,tags
313120,Stranded Deep,Beam Team Games,Beam Team Publishing,,28153,9277,0,"1,000,000 .. 2,000,000",1102,163,486,238,1999,1999,0,"English, French, Italian, German, Spanish - Spain, Russian","Adventure, Indie",750,"{'Open World Survival Craft': 2919, 'Survival': 2748, 'Multiplayer': 2100, 'Open World': 1890, 'Crafting': 1780, 'First-Person': 1242, 'Adventure': 1224, 'Exploration': 1160, 'Realistic': 1082, 'Singleplayer': 1059, 'Building': 1040, 'Sandbox': 823, 'Co-op': 768, 'Simulation': 702, 'Early Access': 663, 'Underwater': 612, 'Action': 509, 'Atmospheric': 470, 'Indie': 404, 'Strategy': 394}"
313160,Farming Simulator 15,Giants Software,Giants Software,,12719,1162,0,"500,000 .. 1,000,000",3100,0,1580,0,1299,1299,0,"English, French, Italian, German, Spanish - Spain, Portuguese - Portugal, Czech, Dutch, Hungarian, Japanese, Korean, Polish, Portuguese - Brazil, Romanian, Russian, Simplified Chinese, Traditional Chinese, Turkish",Simulation,344,"{'Farming Sim': 1636, 'Automobile Sim': 1608, 'Simulation': 1590, 'Multiplayer': 810, 'Open World': 628, 'Agriculture': 583, 'Moddable': 542, 'Singleplayer': 499, 'Realistic': 481, 'Co-op': 442, 'Relaxing': 380, 'Driving': 370, 'Economy': 346, 'Physics': 283, 'Management': 279, 'Sandbox': 250, 'Mod': 240, 'Strategy': 226, 'Online Co-Op': 223, 'Family Friendly': 208}"
314160,Microsoft Flight Simulator X: Steam Edition,Microsoft Game Studios,Xbox Game Studios,,19613,3209,0,"2,000,000 .. 5,000,000",15514,0,728,0,2499,2499,0,English,Simulation,1238,"{'Flight': 807, 'Simulation': 733, 'Realistic': 392, 'Open World': 361, 'Multiplayer': 361, 'Singleplayer': 269, 'Moddable': 163, 'Adventure': 156, 'First-Person': 151, 'Atmospheric': 139, 'Action': 112, 'Difficult': 107, 'VR': 107, 'Massively Multiplayer': 102, 'Co-op': 77, 'Third Person': 65, 'Strategy': 65, 'Military': 64, 'Local Multiplayer': 59, 'Sandbox': 55}"
316010,Magic Duels,Stainless Games Ltd.,Wizards of the Coast LLC,,16981,7004,0,"2,000,000 .. 5,000,000",635,0,101,0,0,0,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese","Free to Play, Strategy",77,"{'Free to Play': 564, 'Card Game': 301, 'Trading Card Game': 269, 'Magic': 230, 'Strategy': 213, 'Multiplayer': 180, 'Fantasy': 90, 'Singleplayer': 84, 'Co-op': 64, 'Turn-Based': 54, 'Online Co-Op': 43, 'Great Soundtrack': 20, 'Action': 16, 'Board Game': 16, 'Funny': 8, 'Casual': 8, 'Story Rich': 5, 'RPG': 5}"
317360,Double Action: Boogaloo,Double Action Factory,Double Action Factory,,10345,808,0,"2,000,000 .. 5,000,000",136,0,60,0,0,0,0,"English, Russian, Spanish - Spain, Korean, Simplified Chinese, Spanish - Latin America","Action, Free to Play, Indie",27,"{'Free to Play': 556, 'Action': 343, 'Multiplayer': 321, 'Shooter': 255, 'Parkour': 254, 'Third-Person Shooter': 242, 'FPS': 184, 'Bullet Time': 174, 'First-Person': 144, 'Open World': 135, 'Funny': 130, 'Indie': 126, 'Co-op': 112, 'Comedy': 101, 'Singleplayer': 87, 'Online Co-Op': 71, 'Adventure': 56, 'Survival': 49, 'Controller': 41, 'Zombies': 25}"
317470,Cubic Castles,Cosmic Cow LLC,Cosmic Cow LLC,,3130,1132,0,"500,000 .. 1,000,000",485,0,60,0,0,0,0,English,"Action, Adventure, Casual, Free to Play, Indie, Massively Multiplayer",51,"{'Free to Play': 398, 'Open World Survival Craft': 303, 'Building': 297, 'Multiplayer': 256, 'Sandbox': 250, 'Open World': 246, 'Massively Multiplayer': 219, 'Crafting': 195, 'Adventure': 183, 'Cute': 151, 'Survival': 139, 'Casual': 117, 'Indie': 112, 'Co-op': 95, 'Action': 87, '3D Platformer': 82, 'RPG': 73, 'MMORPG': 60, 'Singleplayer': 53, '2D': 26}"
319510,Five Nights at Freddy's,Scott Cawthon,Scott Cawthon,,32071,2718,0,"1,000,000 .. 2,000,000",198,29,118,29,499,499,0,English,"Indie, Simulation",67,"{'Horror': 2719, 'Singleplayer': 1676, 'Survival Horror': 1618, 'Robots': 1454, 'Psychological Horror': 1434, 'Difficult': 1324, 'Indie': 1296, 'First-Person': 1226, 'Point & Click': 1201, 'Dark': 1183, 'Survival': 1033, 'Atmospheric': 754, 'Mouse only': 689, 'Supernatural': 441, 'Resource Management': 424, 'Silent Protagonist': 385, 'Jump Scare': 354, 'Lore-Rich': 353, 'Short': 308, 'Historical': 191}"
319630,Life is Strange - Episode 1,"DONTNOD Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","Square Enix, Feral interactive (Mac), Feral Interactive (Linux)",,151947,6131,0,"5,000,000 .. 10,000,000",634,340,139,340,0,0,0,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil","Action, Adventure",284,"{'Story Rich': 5890, 'Choices Matter': 4799, 'Great Soundtrack': 4076, 'Female Protagonist': 3697, 'Time Travel': 3550, 'Atmospheric': 3361, 'Episodic': 2944, 'Singleplayer': 2844, 'Adventure': 2481, 'Time Manipulation': 2385, 'Multiple Endings': 2293, 'Mystery': 2241, 'Third Person': 1710, 'Point & Click': 1271, 'Indie': 1050, 'Walking Simulator': 816, 'Casual': 712, 'Action': 647, 'Memes': 458, 'LGBTQ+': 340}"
319830,AX:EL - Air XenoDawn,Alex Piola,KISS ltd,,934,279,0,"1,000,000 .. 2,000,000",160,0,81,0,0,0,0,English,"Action, Indie, Simulation",1,"{'Action': 4546, 'Indie': 55, 'Simulation': 53, 'Sci-fi': 31, 'Flight': 31, 'Futuristic': 22, 'Free to Play': 15, 'Shooter': 11}"
319910,Trine 3: The Artifacts of Power,Frozenbyte,Frozenbyte,,5058,2814,0,"500,000 .. 1,000,000",282,0,251,0,2199,2199,0,"English, French, Italian, German, Spanish - Spain, Danish, Norwegian, Russian, Swedish, Portuguese - Brazil, Japanese, Simplified Chinese, Finnish","Action, Adventure, Indie",21,"{'Puzzle-Platformer': 224, '3D Platformer': 217, 'Adventure': 176, 'Co-op': 161, 'Action': 154, 'Fantasy': 149, 'Controller': 144, 'Puzzle': 141, 'Local Co-Op': 140, 'Platformer': 137, 'Indie': 128, 'Atmospheric': 123, 'Multiplayer': 118, 'Short': 118, 'Physics': 110, 'Local Multiplayer': 106, '3D Vision': 105, 'Singleplayer': 97, 'RPG': 95, '2.5D': 92}"
321360,Primal Carnage: Extinction,"Circle Five Studios, Pub Games",Circle Five Publishing,,6418,1395,0,"500,000 .. 1,000,000",2579,306,442,306,1299,1299,0,"English, French, German, Spanish - Spain","Action, Adventure, Indie",150,"{'Dinosaurs': 370, 'PvP': 337, 'Action': 335, 'Multiplayer': 332, 'Hero Shooter': 265, 'Team-Based': 256, 'Class-Based': 255, 'FPS': 250, 'Third Person': 247, 'First-Person': 244, 'Shooter': 241, 'Online Co-Op': 184, 'Character Customization': 183, 'Moddable': 171, 'Trading': 170, 'Survival': 162, 'Violent': 150, 'Gore': 139, 'Indie': 128, 'Controller': 121}"
322170,Geometry Dash,RobTop Games,RobTop Games,,196621,13691,0,"5,000,000 .. 10,000,000",3837,158,556,54,399,399,0,English,"Action, Indie",11911,"{'Difficult': 2913, 'Music': 2263, 'Great Soundtrack': 2224, 'Precision Platformer': 2202, 'Level Editor': 2141, 'Rhythm': 2122, '2D': 2037, 'Colorful': 1576, 'Singleplayer': 1551, 'Platformer': 1380, 'Character Customization': 1344, 'Arcade': 859, 'Indie': 840, 'Side Scroller': 766, 'Action': 608, 'Funny': 593, 'Family Friendly': 565, 'Casual': 507, 'Strategy': 354, 'Adventure': 330}"
322330,Don't Starve Together,Klei Entertainment,Klei Entertainment,,340833,13927,0,"10,000,000 .. 20,000,000",2681,351,533,104,1499,1499,0,"English, Simplified Chinese","Adventure, Indie, Simulation",39078,"{'Exploration': 40813, 'Open World Survival Craft': 40744, 'Survival': 40730, 'Sandbox': 40668, 'Rogue-lite': 40664, 'Crafting': 40660, 'Multiplayer': 9892, 'Difficult': 9775, 'Open World': 9755, '2D': 9745, 'Adventure': 9723, 'Strategy': 9721, 'Horror': 9720, 'Atmospheric': 9712, 'Funny': 9705, 'Action': 9704, 'Survival Horror': 9704, 'Simulation': 9691, 'Online Co-Op': 7816, 'PvP': 7729}"
322500,SUPERHOT,SUPERHOT Team,SUPERHOT Team,,28935,3120,0,"1,000,000 .. 2,000,000",303,9,173,9,749,2499,70,"English, French, Italian, German, Spanish - Spain, Czech, Polish, Portuguese - Brazil, Russian, Japanese, Simplified Chinese, Traditional Chinese, Hungarian, Korean, Slovak","Action, Indie",225,"{'Action': 569, 'FPS': 516, 'Bullet Time': 445, 'Time Manipulation': 437, 'Indie': 410, 'Singleplayer': 392, 'First-Person': 388, 'Shooter': 283, 'Puzzle': 235, 'Minimalist': 215, 'Short': 175, 'Difficult': 174, 'Cyberpunk': 119, 'Kickstarter': 71, 'Fast-Paced': 42, 'Violent': 40, 'Sci-fi': 34, 'Casual': 30, 'Gore': 17, 'Adventure': 15}"
323470,DRAGON BALL XENOVERSE,DIMPS,BANDAI NAMCO Entertainment,,14820,1847,0,"1,000,000 .. 2,000,000",1321,0,779,0,3999,3999,0,"English, French, Italian, German, Spanish - Spain, Polish, Russian, Japanese, Portuguese - Brazil",Action,64,"{'Anime': 666, 'Fighting': 579, 'Action': 502, 'Character Customization': 438, 'Multiplayer': 435, 'Co-op': 291, 'Adventure': 283, 'Singleplayer': 257, 'RPG': 241, 'Online Co-Op': 240, 'Third Person': 209, 'Fantasy': 156, 'Dragons': 140, ""Beat 'em up"": 139, 'Controller': 130, 'Open World': 109, 'Action RPG': 106, 'Funny': 98, 'Fast-Paced': 92, 'Local Co-Op': 87}"
323580,Jotun: Valhalla Edition,Thunder Lotus Games,Thunder Lotus Games,,6277,1783,0,"2,000,000 .. 5,000,000",179,0,121,0,1499,1499,0,"English, French, Italian, German, Spanish - Spain, Japanese, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Icelandic","Action, Adventure, Indie",8,"{'Adventure': 286, 'Mythology': 226, 'Action': 154, 'Indie': 152, 'Female Protagonist': 149, 'Hand-drawn': 148, 'Difficult': 121, 'Singleplayer': 118, 'Atmospheric': 117, 'Exploration': 103, 'Great Soundtrack': 100, '2D': 93, 'Isometric': 91, 'Fantasy': 70, 'Vikings': 36, 'Kickstarter': 29, 'Controller': 29, 'Story Rich': 23, 'Souls-like': 19, 'RPG': 16}"
323850,Move or Die,Those Awesome Guys,Those Awesome Guys,,19118,2116,0,"1,000,000 .. 2,000,000",464,92,181,136,374,1499,75,"English, French, German, Polish, Portuguese - Brazil, Italian, Spanish - Spain, Russian, Japanese, Simplified Chinese, Dutch, Hungarian, Korean, Spanish - Latin America, Ukrainian, Turkish","Action, Indie",234,"{'Multiplayer': 449, 'Funny': 324, 'Local Multiplayer': 255, 'Action': 225, 'Fast-Paced': 207, '2D': 202, 'Indie': 185, '4 Player Local': 183, 'Online Co-Op': 154, 'Platformer': 148, 'Casual': 113, 'Competitive': 107, 'Co-op': 98, 'Local Co-Op': 89, 'Arcade': 84, 'Great Soundtrack': 66, 'Memes': 47, 'Singleplayer': 43, 'Moddable': 40, 'Party': 40}"
323910,SteamVR Performance Test,Valve,DNVR Prod,,3987,1245,0,"500,000 .. 1,000,000",0,0,0,0,0,0,0,"English, French, German, Spanish - Spain, Bulgarian, Dutch, Greek, Hungarian, Japanese, Polish, Portuguese - Brazil, Romanian, Russian, Simplified Chinese, Swedish, Traditional Chinese, Turkish, Ukrainian",Utilities,44,"{'VR': 229, 'Benchmark': 175, 'Software': 164, 'Utilities': 90, 'Free to Play': 41, 'Horror': 21, 'Female Protagonist': 16, 'Anime': 15, 'Nudity': 15, 'Singleplayer': 11, 'Sexual Content': 8, 'Memes': 7, 'Hentai': 6, 'Gore': 5, 'Walking Simulator': 5}"
325610,Total War: ATTILA,CREATIVE ASSEMBLY,SEGA,,23975,5643,0,"2,000,000 .. 5,000,000",7880,1025,3478,1025,4499,4499,0,"English, French, Italian, German, Spanish - Spain, Czech, Polish, Russian, Turkish",Strategy,2395,"{'Strategy': 806, 'Historical': 523, 'War': 470, 'Turn-Based Strategy': 423, 'Grand Strategy': 392, 'RTS': 342, 'Tactical': 306, 'Multiplayer': 271, 'Rome': 269, 'Singleplayer': 222, 'Real Time Tactics': 206, 'Medieval': 178, 'Co-op': 130, 'Atmospheric': 130, 'Action': 123, 'Turn-Based': 106, 'Open World': 72, 'Survival': 69, 'Simulation': 69, 'Adventure': 46}"
326460,ShellShock Live,kChamp Games,kChamp Games,,28828,2008,0,"500,000 .. 1,000,000",1383,29,453,50,699,699,0,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Turkish, Ukrainian","Action, Casual, Indie, Massively Multiplayer, Strategy",620,"{'Tanks': 374, 'Multiplayer': 344, 'Strategy': 265, '2D': 256, 'Action': 225, 'Turn-Based': 196, 'Shooter': 158, 'Casual': 157, 'Early Access': 155, 'Online Co-Op': 137, 'Massively Multiplayer': 128, 'Indie': 117, 'Colorful': 111, 'Funny': 106, 'Turn-Based Strategy': 103, 'Co-op': 102, 'Singleplayer': 92, 'Physics': 86, 'Great Soundtrack': 75, 'Family Friendly': 51}"
329050,Devil May Cry 4 Special Edition,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,10898,1169,0,"1,000,000 .. 2,000,000",4128,325,511,325,2499,2499,0,"English, French, Italian, German, Spanish - Spain, Japanese, Simplified Chinese, Traditional Chinese",Action,123,"{'Action': 493, 'Hack and Slash': 451, 'Character Action Game': 323, 'Great Soundtrack': 311, 'Singleplayer': 294, 'Spectacle fighter': 284, 'Third Person': 193, 'Stylized': 185, 'Difficult': 167, 'Classic': 152, 'Story Rich': 116, 'Anime': 107, 'Atmospheric': 96, 'Adventure': 95, ""Beat 'em up"": 86, 'Replay Value': 73, 'Controller': 66, 'Female Protagonist': 62, 'Remake': 49, 'RPG': 28}"
329110,Gems of War - Puzzle RPG,Infinity Plus 2,505 Games,,7060,1721,0,"1,000,000 .. 2,000,000",752,0,121,0,0,0,0,"English, French, Italian, German, Spanish - Spain, Russian, Simplified Chinese","Action, Adventure, Casual, Free to Play, RPG, Strategy",1924,"{'Free to Play': 344, 'Match 3': 293, 'Puzzle': 233, 'PvE': 213, 'PvP': 210, 'Card Game': 208, 'Strategy RPG': 206, 'Turn-Based Strategy': 202, 'RPG': 199, 'Strategy': 188, '2D': 188, 'Turn-Based Combat': 184, 'Story Rich': 181, 'Singleplayer': 177, 'Casual': 174, 'Fantasy': 128, 'Magic': 125, 'War': 117, 'Adventure': 108, 'Multiplayer': 107}"
330020,Children of Morta,Dead Mage,11 bit studios,,12914,1365,0,"1,000,000 .. 2,000,000",1812,260,309,260,659,2199,70,"English, French, German, Spanish - Spain, Polish, Russian, Simplified Chinese, Portuguese - Brazil, Turkish, Korean, Traditional Chinese, Japanese, Persian","Action, Adventure, Indie, RPG",1341,"{'Multiplayer': 626, 'Rogue-like': 552, 'Action Roguelike': 479, 'Hack and Slash': 477, 'Rogue-lite': 467, 'RPG': 460, 'Online Co-Op': 457, 'Action': 455, 'Pixel Graphics': 448, 'Dungeon Crawler': 434, 'Local Co-Op': 433, 'Singleplayer': 418, 'Story Rich': 412, 'Isometric': 379, 'Procedural Generation': 377, 'Co-op': 376, 'Action RPG': 376, '2D': 369, 'Fantasy': 351, 'Action-Adventure': 347}"
330840,Game of Thrones - A Telltale Games Series,Telltale Games,Telltale Games,,8002,2528,0,"500,000 .. 1,000,000",531,0,690,0,0,0,0,English,Adventure,11,"{'Story Rich': 343, 'Episodic': 293, 'Adventure': 249, 'Choices Matter': 216, 'Fantasy': 206, 'Point & Click': 183, 'Singleplayer': 172, 'Atmospheric': 159, 'Medieval': 119, 'Choose Your Own Adventure': 111, 'Interactive Fiction': 109, 'Based On A Novel': 103, 'Mature': 93, 'Nudity': 56, 'Gore': 51, 'Female Protagonist': 46, 'Dragons': 41, 'War': 34, 'Casual': 32, 'Third Person': 30}"
331470,Everlasting Summer,Soviet Games,Soviet Games,,58563,2725,0,"2,000,000 .. 5,000,000",1327,114,299,132,0,0,0,"English, Russian, Spanish - Spain, Italian, Simplified Chinese, French","Adventure, Casual, Free to Play, Indie",847,"{'Visual Novel': 3354, 'Story Rich': 2572, 'Free to Play': 2567, 'Anime': 2451, 'Great Soundtrack': 2072, 'Choices Matter': 1824, 'Mature': 1478, 'Romance': 1436, 'Singleplayer': 1422, 'Nudity': 1313, 'Multiple Endings': 1200, '2D': 906, 'Dating Sim': 872, 'Replay Value': 791, 'Adventure': 765, 'Mystery': 765, 'Comedy': 589, 'Indie': 495, 'Classic': 476, 'Casual': 323}"
331600,One Piece Pirate Warriors 3,"KOEI TECMO GAMES CO., LTD.",BANDAI NAMCO Entertainment,,6890,1699,0,"500,000 .. 1,000,000",1150,0,490,0,3999,3999,0,"English, French, Italian, German, Spanish - Spain, Japanese, Traditional Chinese",Action,54,"{'Anime': 540, 'Action': 356, 'Adventure': 270, 'Hack and Slash': 264, 'Pirates': 262, 'Fighting': 220, ""Beat 'em up"": 161, 'Multiplayer': 150, 'Third Person': 136, 'Musou': 124, 'Singleplayer': 118, 'Comedy': 94, 'Local Co-Op': 93, 'Story Rich': 89, 'Co-op': 88, 'JRPG': 85, 'Funny': 73, 'Controller': 53, 'Great Soundtrack': 52, 'Open World': 49}"
332070,School of Dragons,"JumpStart Games, Inc.","JumpStart Games, Inc.",,2890,2103,0,"1,000,000 .. 2,000,000",381,0,89,0,0,0,0,"English, French, German, Spanish - Spain, Portuguese - Portugal, Simplified Chinese, Russian, Korean, Thai","Adventure, Free to Play, Massively Multiplayer, RPG",82,"{'Free to Play': 576, 'Dragons': 416, 'Adventure': 259, 'Multiplayer': 226, 'Massively Multiplayer': 224, 'RPG': 197, 'Open World': 181, 'MMORPG': 160, 'Family Friendly': 137, 'Fantasy': 101, 'Action': 92, 'Online Co-Op': 79, 'Singleplayer': 59, 'Simulation': 55, 'Co-op': 51, 'Survival': 49, 'Funny': 46, 'First-Person': 45, 'PvP': 44, 'Atmospheric': 39}"
333600,NEKOPARA Vol. 1,NEKO WORKs,Sekai Project,,24606,1155,0,"500,000 .. 1,000,000",1411,14,123,14,999,999,0,"English, Japanese, Traditional Chinese","Casual, Indie",51,"{'Hentai': 2036, 'Anime': 1781, 'Nudity': 1427, 'Sexual Content': 1335, 'Visual Novel': 1246, 'Mature': 1246, 'Cute': 1006, 'Dating Sim': 679, 'Singleplayer': 540, 'Story Rich': 475, 'Romance': 410, 'Casual': 323, 'Indie': 270, 'Great Soundtrack': 255, 'Cats': 247, 'NSFW': 216, 'Funny': 197, 'Linear': 138, 'Atmospheric': 117, 'Female Protagonist': 58}"
333930,Dirty Bomb,Splash Damage,Warchest Ltd.,,47124,10875,0,"5,000,000 .. 10,000,000",485,0,73,0,0,0,0,"English, French, German, Portuguese - Brazil, Russian, Simplified Chinese","Action, Free to Play",148,"{'Hero Shooter': 2224, 'Free to Play': 2054, 'FPS': 1293, 'Multiplayer': 1096, 'Shooter': 1047, 'Action': 879, 'Team-Based': 767, 'First-Person': 677, 'Fast-Paced': 482, 'Co-op': 462, 'PvP': 450, 'Class-Based': 405, 'Competitive': 378, 'Massively Multiplayer': 313, 'Parkour': 313, 'Post-apocalyptic': 246, 'Controller': 242, 'Singleplayer': 234, 'Open World': 224, 'Gore': 205}"
334210,Fortified,Siege Camp,Siege Camp,,1256,407,0,"500,000 .. 1,000,000",308,250,305,250,1499,1499,0,English,"Action, Indie, Strategy",2,"{'Action': 1522, 'Tower Defense': 82, 'Indie': 76, 'Co-op': 68, 'Strategy': 66, 'Multiplayer': 46, 'Third-Person Shooter': 41, 'Aliens': 37, 'Sci-fi': 28, 'Shooter': 18, 'Online Co-Op': 15, 'Third Person': 8, 'Singleplayer': 6}"
334230,Town of Salem,BlankMediaGames,BlankMediaGames,,31045,3948,0,"1,000,000 .. 2,000,000",1665,92,561,108,499,499,0,"English, Spanish - Spain","Indie, RPG, Strategy",817,"{'Multiplayer': 416, 'Strategy': 384, 'Mystery': 281, 'Indie': 198, 'RPG': 182, 'Social Deduction': 162, 'Casual': 156, 'Werewolves': 140, 'Funny': 111, 'Co-op': 102, 'Great Soundtrack': 98, 'Tactical': 97, 'Survival': 95, 'Board Game': 90, '2D': 67, 'Massively Multiplayer': 65, 'Memes': 52, 'Comedy': 49, 'Family Friendly': 47, 'Action': 37}"
335240,Transformice,Atelier 801,Atelier 801,,20219,2981,0,"2,000,000 .. 5,000,000",553,260,34,260,0,0,0,"English, French, Italian, German, Spanish - Spain, Arabic, Bulgarian, Czech, Danish, Dutch, Finnish, Hungarian, Japanese, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Romanian, Russian, Simplified Chinese, Swedish, Thai, Turkish, Spanish - Latin America","Free to Play, Indie, Massively Multiplayer",1714,"{'Free to Play': 1146, 'Multiplayer': 596, 'Funny': 486, 'Massively Multiplayer': 482, '2D': 401, 'Platformer': 351, 'Casual': 316, 'Cute': 277, 'Racing': 267, 'Adventure': 248, 'Online Co-Op': 229, 'Indie': 224, 'Survival': 205, 'Strategy': 201, 'Mouse only': 191, 'Co-op': 163, 'Family Friendly': 146, 'Puzzle': 146, 'Comedy': 146, 'Action': 145}"
335300,DARK SOULS II: Scholar of the First Sin,"FromSoftware, Inc","Bandai Namco Entertainment, FromSoftware, Inc",,71990,12658,0,"2,000,000 .. 5,000,000",4141,339,1881,312,2999,2999,0,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Korean, Traditional Chinese","Action, RPG",2249,"{'Souls-like': 1543, 'Dark Fantasy': 1100, 'RPG': 1085, 'Difficult': 1011, 'Action': 703, 'Third Person': 682, 'Atmospheric': 653, 'Action RPG': 575, 'Character Customization': 543, 'Co-op': 526, 'Multiplayer': 511, 'Adventure': 470, 'Fantasy': 461, 'Medieval': 417, 'Dark': 381, 'Singleplayer': 365, 'Lore-Rich': 250, 'Story Rich': 219, 'PvP': 205, 'Remake': 130}"
335330,Brick-Force,Exe Games Inc.,Infernum Games GmbH,,1657,2336,0,"1,000,000 .. 2,000,000",124,0,18,0,0,0,0,"English, French, German, Spanish - Spain, Polish, Turkish","Action, Free to Play",0,"{'Free to Play': 390, 'Multiplayer': 243, 'FPS': 208, 'Building': 203, 'Shooter': 193, 'Action': 190, 'PvP': 170, 'Sandbox': 156, 'Zombies': 122, 'Competitive': 94, 'Co-op': 75, 'First-Person': 71, 'Funny': 63, 'Open World': 60, 'Survival': 54, 'Casual': 53, 'Massively Multiplayer': 51, 'Adventure': 50, 'Singleplayer': 43, 'Indie': 41}"
337320,Paint the Town Red,South East Games,South East Games,,19228,913,0,"1,000,000 .. 2,000,000",1193,222,570,222,1999,1999,0,"English, French, Italian, German, Spanish - Spain, Arabic, Bulgarian, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Romanian, Russian, Simplified Chinese, Swedish, Thai, Traditional Chinese, Turkish, Ukrainian","Action, Indie",370,"{'Gore': 393, 'Action': 369, 'Blood': 349, 'Fighting': 332, 'Violent': 326, 'Multiplayer': 318, 'First-Person': 309, 'Rogue-like': 295, 'Physics': 270, 'Rogue-lite': 267, 'Funny': 265, 'Voxel': 261, ""Beat 'em up"": 252, 'Singleplayer': 238, 'Indie': 232, 'FPS': 225, 'Mature': 224, 'Difficult': 223, 'Adventure': 223, 'Arcade': 216}"
